"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"1","1409","新纖","2015/06/03","3",3890919000,50000000,9.00,13.00,"2015/06/04","2015/08/03","Y","查詢",30104000,30104000,60.21,304029285,10.10,1.81,"為兼顧市場機制，並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢"
"2","2323","中環","2015/06/08","3",645592000,30000000,2.70,5.50,"2015/06/10","2015/06/26","Y","查詢",30000000,30000000,100.00,112564538,3.75,1.16,""
"3","2450","神腦","2015/06/08","1",2565896015,10000000,40.00,60.00,"2015/06/09","2015/08/08","Y","查詢",10000000,10000000,100.00,492769551,49.28,3.87,""
"4","3583","辛耘","2015/06/08","1",987716774,811000,52.00,68.00,"2015/06/09","2015/08/08","Y","查詢",811000,811000,100.00,47742077,58.87,1.00,""
"5","5515","建國","2015/06/08","3",1842693000,10000000,10.00,15.40,"2015/06/09","2015/08/07","Y","查詢",6219000,6219000,62.19,64673121,10.40,1.75,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"6","1446","宏和","2015/06/09","3",452457757,4000000,18.00,27.00,"2015/06/11","2015/07/10","Y","查詢",0,"",0.00,0,0.00,0.00,"買回區間股價穩定，故將資金運用於提升營運效益，以維護股東權益"
"7","2328","廣宇","2015/06/09","1",4091954000,10000000,10.00,26.00,"2015/06/10","2015/08/09","Y","查詢",10000000,10000000,100.00,142074119,14.21,1.93,""
"8","6153","嘉聯益","2015/06/09","3",3933731806,5000000,16.60,40.00,"2015/06/09","2015/08/07","Y","查詢",1634000,1634000,32.68,38235309,23.40,0.50,"為兼顧巿場機制不影響股價,本公司視股價變化及成交量狀況採分批買回策略,故未執行完畢。"
"9","1313","聯成","2015/06/10","1",4832598585,10000000,9.50,11.00,"2015/06/11","2015/08/10","Y","查詢",10000000,10000000,100.00,98062867,9.81,0.85,""
"10","9946","三發地產","2015/06/10","3",1205466640,6000000,12.92,35.44,"2015/06/11","2015/08/10","Y","查詢",1913000,1913000,31.88,38627890,20.19,0.89,"為維護整體股東權益並兼顧市場機制，視股價變化於價格區間內採分批買回策略。"
"11","2367","燿華","2015/06/11","3",3275311261,8000000,8.05,18.96,"2015/06/12","2015/08/11","Y","查詢",5111000,5111000,63.89,60256674,11.79,0.90,"股價穩定，已達到維護股東權益之目的。"
"12","2402","毅嘉","2015/06/11","1",2894233187,10000000,20.00,30.00,"2015/06/11","2015/08/10","Y","查詢",10000000,10000000,100.00,231311215,23.13,2.93,""
"13","2327","國巨","2015/06/12","3",15992587939,20000000,35.00,87.70,"2015/06/12","2015/08/11","Y","查詢",17445000,17445000,87.23,805614606,46.18,2.58,"為維護整體股東權益及考量資金有效運用，致本次未執行完畢。"
"14","2439","美律","2015/06/12","1",2879798780,9000000,41.00,98.00,"2015/06/15","2015/08/14","Y","查詢",2269000,2269000,25.21,103057693,45.42,1.23,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"15","2495","普安","2015/06/12","3",1205779318,5000000,10.00,24.00,"2015/06/15","2015/08/11","Y","查詢",2825000,2825000,56.50,40797775,14.44,0.99,"因股價波動及限時、限價、限量掛單買進，致部分買單未能撮合成交。"
"16","3383","新世紀","2015/06/12","1",2339303213,20000000,10.00,18.00,"2015/06/15","2015/08/14","Y","查詢",20000000,20000000,100.00,196931890,9.85,5.84,""
"17","2375","凱美","2015/06/15","3",882456757,4700000,10.75,26.00,"2015/06/16","2015/08/15","Y","查詢",2324000,2324000,49.45,30507574,13.13,3.59,"因股價波動及限時、限量、限價掛單買進，致部分買單未能搓合成交。"
"18","2611","志信","2015/06/15","3",846189680,2000000,6.11,11.30,"2015/06/16","2015/08/15","Y","查詢",2000000,2000000,100.00,18904570,9.45,1.15,""
"19","4976","佳凌","2015/06/15","1",480467000,3000000,16.00,27.60,"2015/06/16","2015/08/15","Y","查詢",397000,397000,13.23,7768400,19.57,0.37,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"20","2461","光群雷","2015/06/16","3",928611598,5700000,9.63,22.61,"2015/06/17","2015/08/16","Y","查詢",5700000,5700000,100.00,78659432,13.80,3.87,""
"21","1605","華新","2015/06/17","1",22648076000,40000000,7.00,10.00,"2015/06/18","2015/08/17","Y","查詢",40000000,40000000,100.00,315917540,7.90,1.12,""
"22","2027","大成鋼","2015/06/17","1",3240200464,20000000,15.00,20.00,"2015/06/18","2015/08/17","Y","查詢",10428000,10428000,52.14,166115340,15.93,1.34,"因買回股份執行期間，股價已漸趨穩定，為尊重市場機制，故未全數執行完畢。"
"23","3035","智原","2015/06/17","1",2333821526,5000000,27.62,59.67,"2015/06/18","2015/08/17","Y","查詢",5000000,5000000,100.00,160449600,32.09,1.21,""
"24","2030","彰源","2015/06/18","1",648344016,6000000,9.00,14.00,"2015/06/22","2015/08/17","Y","查詢",1668000,1668000,27.80,18102591,10.85,0.61,"因逢除權息停過停止買回庫藏股，顧及未來員工認股意願，買回股份期間股價已趨穩，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"25","2365","昆盈","2015/06/18","3",1284357577,7000000,9.00,15.00,"2015/06/18","2015/07/17","Y","查詢",3700000,3700000,52.86,39125060,10.57,1.22,"本公司視股價變化及成交量狀況採取分批買回策略，為兼顧市場機制及維護全體股東權益，因而未依原預定數量全數買回。"
"26","2365","昆盈","2015/06/18","1",1284357577,3000000,9.00,15.00,"2015/07/18","2015/08/17","Y","查詢",3000000,3000000,100.00,30449780,10.15,0.99,""
"27","3669","圓展","2015/06/18","1",1437154220,4700000,9.87,23.00,"2015/06/22","2015/08/21","Y","查詢",4700000,4700000,100.00,84937837,18.07,4.78,""
"28","2911","麗嬰房","2015/06/22","3",1005345990,6000000,10.00,21.62,"2015/06/23","2015/08/21","Y","查詢",5918000,5918000,98.63,84155003,14.22,2.80,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"29","3437","榮創","2015/06/22","1",1903052169,5000000,32.00,57.00,"2015/06/23","2015/08/21","Y","查詢",5000000,5000000,100.00,170300759,34.06,3.41,""
"30","5243","乙盛-KY","2015/06/22","3",4037430091,10000000,28.00,45.00,"2015/06/23","2015/08/22","Y","查詢",4800000,4800000,48.00,166304882,34.65,2.66,"已達維護股東權益之目的，為顧及資金有效運用，故未全數買回。"
"31","2020","美亞","2015/06/23","3",792829390,3000000,9.66,20.64,"2015/06/24","2015/08/23","Y","查詢",3000000,3000000,100.00,41362638,13.79,1.16,""
"32","3591","艾笛森","2015/06/24","1",2354951199,5000000,18.00,30.00,"2015/06/25","2015/08/24","Y","查詢",5000000,5000000,100.00,101961857,20.39,3.71,""
"33","2417","圓剛","2015/06/25","3",1269773000,4000000,7.39,12.26,"2015/06/26","2015/08/25","Y","查詢",3822000,3822000,95.55,39268657,10.27,1.92,"為維護整體股東權益，本公司視股價變化採取分批買回策略，執行率95.55%"
"34","6226","光鼎","2015/06/25","1",103031043,2000000,7.00,12.00,"2015/06/26","2015/08/24","Y","查詢",1334000,1334000,66.70,9876893,7.40,1.45,"基於維護公司股東權益及兼顧市場機制下，公司依股價變化採限價限量分批買回策略，因部份買單未能成交等因素，致本次未予以執行完畢。"
"35","1786","科妍","2015/06/26","1",501566002,1500000,42.63,100.95,"2015/06/29","2015/08/28","Y","查詢",1500000,1500000,100.00,86777098,57.85,2.80,""
"36","6191","精成科","2015/06/29","1",4901186000,3000000,7.00,10.00,"2015/06/30","2015/08/29","Y","查詢",900000,900000,30.00,6852572,7.61,0.17,"考量員工未來認股意願、兼顧股東權益及後續資金運用之效益，故本次庫藏股未能執行完畢。"
"37","2809","京城銀","2015/07/06","1",13482232388,5000000,27.00,33.00,"2015/07/07","2015/09/04","Y","查詢",5000000,5000000,100.00,129640464,25.93,0.42,""
"38","3021","鴻名","2015/07/08","3",51804648,300000,7.70,18.04,"2015/07/09","2015/09/08","Y","查詢",300000,300000,100.00,3315805,11.05,0.28,""
"39","3305","昇貿","2015/07/09","1",2606032458,5000000,18.00,41.00,"2015/07/10","2015/09/09","Y","查詢",2945000,2945000,58.90,71979023,24.44,2.42,"為考量資金有效運用並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"40","2301","光寶科","2015/07/20","3",44711813168,100000000,25.34,53.97,"2015/07/21","2015/09/20","Y","查詢",22787000,22787000,22.79,706678817,31.01,0.97,"除不宜買入期(7/22-8/10)，執行結果佔成交量一定比例，達維護公司信用股東權益目的，基於維護股東權益及資金運用、股價成交量狀況採分批買回，未能執行完畢"
"41","3047","訊舟","2015/07/20","1",187644893,5000000,7.00,15.24,"2015/07/21","2015/09/19","Y","查詢",5000000,5000000,100.00,42501595,8.50,2.51,""
"42","3050","鈺德","2015/07/21","3",450130144,7000000,6.00,8.50,"2015/07/22","2015/09/21","Y","查詢",7000000,7000000,100.00,51312576,7.33,3.93,""
"43","3027","盛達","2015/07/22","1",517722000,2500000,8.50,18.00,"2015/07/23","2015/09/22","Y","查詢",254000,254000,10.16,2842100,11.19,0.26,"為顧及員工意願及兼顧股東權益"
"44","3018","同開","2015/07/23","1",79202241,3600000,15.00,21.00,"2015/07/24","2015/09/23","Y","查詢",1918000,1918000,53.28,30911415,16.12,3.66,"本公司視股價變化採分批買回策略，為兼顧本公司股東權益及考量後續整體資金運用之效益，故未予以執行完畢，執行率為53.28%。"
"45","8110","華東","2015/07/24","3",2444649189,20000000,7.50,12.00,"2015/07/27","2015/09/26","Y","查詢",17705000,17705000,88.53,146210039,8.26,3.54,"本次執行期間內，為兼顧市場機制，並維護股東權益，本公司視股價變化採限價限量買回，致部份買單未能成交，而未能全數買回。"
"46","2472","立隆電","2015/07/27","1",1198106588,3500000,20.00,44.73,"2015/07/28","2015/09/27","Y","查詢",3500000,3500000,100.00,75685147,21.62,2.27,""
"47","3189","景碩","2015/07/27","1",21401676000,5000000,50.00,100.00,"2015/07/28","2015/09/27","Y","查詢",550000,550000,11.00,32884993,59.79,0.12,"為維護整體股東權益，本公司視股價變化採取分批買回策略。"
"48","3296","勝德","2015/07/27","3",627086040,3000000,12.00,25.00,"2015/07/28","2015/09/27","Y","查詢",3000000,3000000,100.00,45354173,15.12,2.68,""
